ID_Funcionario;Nome;Departamento;Cargo;Salario;Data_Admissao;Genero;Idade;Estado_Civil;Status
1;Julia Nunes;Logística;Coordenador;9088,34;13/08/2024;F;43;Solteiro;Inativo
2;Sr. Gustavo Duarte;TI;Gerente;8155,98;29/04/2017;F;59;Solteiro;Inativo
3;Srta. Mariana Cunha;RH;Coordenador;14027,93;11/12/2024;F;27;Divorciado;Ativo
4;Ana Sophia da Cruz;Produção;Técnico;6647,97;16/06/2019;M;50;Casado;Inativo
5;Dr. Nicolas Pinto;Produção;Gerente;8730,19;29/03/2019;F;62;Casado;Inativo
6;Marcela Costa;RH;Analista;12403,42;23/07/2024;M;55;Solteiro;Ativo
7;João Miguel da Costa;Produção;Técnico;4771,89;11/11/2021;F;58;Viúvo;Inativo
8;Gabrielly Cardoso;RH;Analista;2728,36;26/04/2022;M;56;Divorciado;Ativo
9;Raul da Paz;Logística;Coordenador;3164,23;30/11/2022;F;51;Solteiro;Ativo
10;Davi Lucca Teixeira;Produção;Gerente;13512,53;29/06/2020;M;35;Viúvo;Ativo
11;Ana Beatriz Jesus;TI;Analista;5909,53;24/07/2019;M;52;Casado;Inativo
12;Dr. Calebe Barbosa;RH;Analista;3852,93;04/09/2018;F;63;Casado;Inativo
13;Laís da Mata;Vendas;Analista;4719,79;20/12/2019;M;64;Casado;Ativo
14;Nina Azevedo;RH;Assistente;3487,12;14/12/2018;M;34;Divorciado;Ativo
15;Laura Rezende;Logística;Analista;11978,82;26/02/2023;F;65;Casado;Ativo
16;Maria Julia das Neves;Produção;Técnico;11440,3;18/04/2025;M;38;Solteiro;Ativo
17;Luigi Santos;Financeiro;Gerente;8988,88;10/12/2016;F;32;Solteiro;Ativo
18;Srta. Giovanna Pinto;Produção;Coordenador;2503,83;14/04/2025;F;35;Viúvo;Inativo
19;Bernardo Cavalcanti;TI;Coordenador;6088,45;06/02/2020;F;59;Solteiro;Ativo
20;Joaquim da Mota;Logística;Assistente;8922,49;29/12/2019;F;54;Divorciado;Inativo
21;João Felipe da Cunha;Produção;Assistente;14015,44;15/09/2016;M;42;Viúvo;Inativo
22;Marcela Mendes;TI;Técnico;4336,75;29/04/2017;M;21;Solteiro;Inativo
23;Maria Cecília Teixeira;Financeiro;Técnico;12411,29;27/11/2023;F;19;Casado;Ativo
24;Sr. Henrique Fogaça;Financeiro;Técnico;3889,2;24/05/2016;F;22;Solteiro;Inativo
25;Dr. Theo Fernandes;TI;Técnico;9900,19;17/10/2017;M;41;Viúvo;Inativo
26;Miguel Fernandes;Financeiro;Técnico;4045,15;16/05/2025;F;39;Solteiro;Inativo
27;Cecília Silveira;Vendas;Assistente;5126,11;13/10/2022;F;49;Casado;Inativo
28;Srta. Kamilly Freitas;Logística;Analista;6376,48;13/07/2018;F;28;Viúvo;Ativo
29;Srta. Ana Lívia Alves;Vendas;Coordenador;14477,24;08/06/2022;F;33;Solteiro;Inativo
30;Nathan da Mota;RH;Gerente;5525,11;29/07/2016;M;45;Viúvo;Inativo
31;Fernando Barbosa;Logística;Gerente;10602,49;15/09/2022;F;51;Solteiro;Inativo
32;Maria Sophia Campos;RH;Assistente;9515,1;25/12/2017;F;18;Solteiro;Inativo
33;Augusto Jesus;Vendas;Assistente;8686,25;11/07/2021;M;36;Casado;Ativo
34;Sr. Luigi Porto;Produção;Assistente;14387,97;12/12/2017;M;51;Casado;Ativo
35;Luana Costa;Vendas;Coordenador;5824,04;29/03/2024;M;21;Casado;Ativo
36;Laura da Rosa;Financeiro;Gerente;6576,83;07/09/2021;M;23;Viúvo;Ativo
37;Dra. Letícia Jesus;TI;Assistente;13842,9;16/08/2020;M;40;Casado;Ativo
38;Pietro Cunha;Logística;Analista;6665,09;30/11/2024;M;64;Casado;Inativo
39;Pedro Lucas Nogueira;RH;Coordenador;3250,96;08/06/2019;M;30;Solteiro;Ativo
40;Srta. Amanda Souza;TI;Analista;8381,25;17/05/2017;F;58;Solteiro;Ativo
41;Sr. Bernardo da Cruz;Financeiro;Técnico;14074,49;13/12/2023;M;34;Casado;Ativo
42;Sr. Pedro Fernandes;Logística;Coordenador;6640,43;02/06/2025;M;41;Viúvo;Ativo
43;Marcos Vinicius Nogueira;Financeiro;Coordenador;9660,73;11/06/2019;F;41;Casado;Ativo
44;Pedro Henrique Azevedo;Financeiro;Coordenador;6236,93;10/09/2017;F;40;Solteiro;Ativo
45;Sophie Vieira;Financeiro;Assistente;2763,99;28/12/2024;F;35;Solteiro;Ativo
